,DVS,LAI,RD,SM,TAGP,TRA,TWLV,TWRT,TWSO,TWST,WWLOW,day
0,,,,0.34,,,,,,,3.4000000000000004,2012-01-01
1,,,,0.303,,,,,,,3.03,2012-01-02
2,,,,0.30222247190152585,,,,,,,3.0222247190152585,2012-01-03
3,,,,0.3016023990287878,,,,,,,3.016023990287878,2012-01-04
4,,,,0.30126465368959565,,,,,,,3.0126465368959567,2012-01-05
5,,,,0.30086284723378165,,,,,,,3.0086284723378163,2012-01-06
6,,,,0.30034164489095133,,,,,,,3.003416448909513,2012-01-07
7,,,,0.29969610663934143,,,,,,,2.9969610663934145,2012-01-08
8,,,,0.29898080547740086,,,,,,,2.9898080547740085,2012-01-09
9,,,,0.29837509909677146,,,,,,,2.9837509909677147,2012-01-10
10,,,,0.3327912732979529,,,,,,,3.327912732979529,2012-01-11
11,,,,0.34,,,,,,,3.4000000000000004,2012-01-12
12,,,,0.303,,,,,,,3.03,2012-01-13
13,,,,0.3027234708737276,,,,,,,3.027234708737276,2012-01-14
14,,,,0.3123142529902253,,,,,,,3.123142529902253,2012-01-15
15,,,,0.317,,,,,,,3.17,2012-01-16
16,,,,0.303,,,,,,,3.03,2012-01-17
17,,,,0.30269333700440954,,,,,,,3.0269333700440955,2012-01-18
18,,,,0.3022193365292708,,,,,,,3.0221933652927078,2012-01-19
19,,,,0.30178146247918025,,,,,,,3.0178146247918027,2012-01-20
20,,,,0.30113303225319954,,,,,,,3.0113303225319954,2012-01-21
21,,,,0.3005369803797017,,,,,,,3.0053698037970173,2012-01-22
22,,,,0.29982269365936864,,,,,,,2.9982269365936864,2012-01-23
23,,,,0.29888292871097766,,,,,,,2.9888292871097764,2012-01-24
24,,,,0.2980573489406003,,,,,,,2.980573489406003,2012-01-25
25,,,,0.29738691903908754,,,,,,,2.973869190390875,2012-01-26
26,,,,0.29645505050459153,,,,,,,2.9645505050459153,2012-01-27
27,,,,0.2957996958116447,,,,,,,2.957996958116447,2012-01-28
28,,,,0.29635185962434524,,,,,,,2.9635185962434525,2012-01-29
29,,,,0.34,,,,,,,3.4000000000000004,2012-01-30
30,,,,0.303,,,,,,,3.03,2012-01-31
31,,,,0.339546815744724,,,,,,,3.39546815744724,2012-02-01
32,,,,0.33999999999999997,,,,,,,3.4,2012-02-02
33,,,,0.33499999999999996,,,,,,,3.3499999999999996,2012-02-03
34,,,,0.31799999999999995,,,,,,,3.1799999999999997,2012-02-04
35,,,,0.303,,,,,,,3.03,2012-02-05
36,,,,0.3023296500575369,,,,,,,3.0232965005753694,2012-02-06
37,,,,0.3017631032928533,,,,,,,3.0176310329285325,2012-02-07
38,,,,0.30133059893091446,,,,,,,3.0133059893091447,2012-02-08
39,,,,0.3006967913227841,,,,,,,3.006967913227841,2012-02-09
40,,,,0.30028562654536217,,,,,,,3.0028562654536217,2012-02-10
41,,,,0.29986495577168826,,,,,,,2.998649557716883,2012-02-11
42,,,,0.29944527081617434,,,,,,,2.9944527081617434,2012-02-12
43,,,,0.2990257669890576,,,,,,,2.9902576698905756,2012-02-13
44,,,,0.31060773485010756,,,,,,,3.1060773485010755,2012-02-14
45,,,,0.304,,,,,,,3.04,2012-02-15
46,,,,0.3023236631759504,,,,,,,3.023236631759504,2012-02-16
47,,,,0.34,,,,,,,3.4000000000000004,2012-02-17
48,,,,0.303,,,,,,,3.03,2012-02-18
49,,,,0.30258738193004586,,,,,,,3.0258738193004584,2012-02-19
50,,,,0.3021440768710585,,,,,,,3.021440768710585,2012-02-20
51,,,,0.30165618362648383,,,,,,,3.0165618362648385,2012-02-21
52,,,,0.3008945526263893,,,,,,,3.008945526263893,2012-02-22
53,,,,0.3003925903941791,,,,,,,3.003925903941791,2012-02-23
54,,,,0.2997675520425556,,,,,,,2.997675520425556,2012-02-24
55,,,,0.34,,,,,,,3.4000000000000004,2012-02-25
56,,,,0.34,,,,,,,3.4000000000000004,2012-02-26
57,,,,0.303,,,,,,,3.03,2012-02-27
58,,,,0.30222283338946765,,,,,,,3.0222283338946765,2012-02-28
59,,,,0.30140993209580036,,,,,,,3.0140993209580036,2012-02-29
60,,,,0.30064631382452905,,,,,,,3.0064631382452904,2012-03-01
